tochigi,1
toba,1
tenri,1
tenno,1
tawaramoto,1
tatsuno,1
tatsunocho-tominaga,1
tateyama,1
tatebayashi,1
tarumizu,1
tarui,1
tanushimarumachi-toyoki,1
tanuma,1
nishi-tokyo-shi,1
tanashicho,1
tanabe,1
tanabe,1
tamano,1
tamana,1
tamamura,1
taketoyo,1
takeocho-takeo,1
takehara,1
takefu,1
takedamachi,1
takayama,1
takatsuki,1
takasaki,1
takarazuka,1
takaoka,1
takanabe,1
takamatsu,1
takaishi,1
takahashi,1
takahama,1
bungo-takada-shi,1
tajimi,1
tahara,1
tagawa,1
tadotsu,1
suzuka,1
suzaka,1
suwa,1
susaki,1
sumoto,1
sukumo,1
suita,1
suibara,1
sugito,1
sueyoshicho-ninokata,1
soka,1
soja,1
sobue,1
shobu,1
shobara,1
shizuoka,1
shirone,1
shiraoka,1
shirahamacho-usazakiminami,1
shiozawa,1
shiojiri,1
shinshiro,1
shin'ichi,1
shingu,1
shimonoseki,1
shimodate,1
shimoda,1
minato,1
nishishinminato,1
shimada,1
shimabara,1
shiki,1
shido,1
shibushi,1
shibukawa,1
shibata,1
seto,1
setakamachi-takayanagi,1
satsumasendai,1
satte,1
sasebo,1
sasayama,1
sasaguri,1
sano,1
sanjo,1
sandacho,1
sakurai,1
saku,1
sakata,1
sakaiminato,1
sakaidecho,1
sakai-nakajima,1
sakai,1
sakai,1
sakado,1
saiki,1
sagara,1
saga,1
sabae,1
ryuo,1
ryotsu-minato,1
ozu,1
oyama,1
oyama,1
owase,1
otsuki,1
otsu,1
otake,1
ota,1
osaka,1
onomichi,1
onoda,1
ono,1
ono,1
ono-hara,1
omuta,1
omura,1
ome,1
omamacho-omama,1
omachi,1
okuchi-shinohara,1
okegawa,1
okazaki,1
okayama,1
okaya,1
okawa,1
ojiya,1
oita,1
oiso,1
oi,1
ogori-shimogo,1
ogawa,1
ogaki,1
odawara,1
odacho-oda,1
obu,1
obita,1
obama,1
nyuzen,1
numazu,1
numata,1
nonoichi,1
nogata,1
noda,1
nobeoka,1
nishiwaki,1
nishio,1
nishinoomote,1
nishinomiya-hama,1
nirasaki,1
ninomiya,1
nikko,1
niitsu-honcho,1
niimi,1
niihama,1
niigata,1
nichinan,1
naze,1
narutocho-mitsuishi,1
nara-shi,1
nanao,1
namerikawa,1
nakatsugawa,1
nakatsu,1
nakanojomachi,1
nakano,1
nakamura,1
nakama,1
naha,1
nagoya,1
nago,1
nagasaki,1
nagareyama,1
nagaoka,1
nagano,1
nagahama,1
nabari,1
musashino,1
muroto-misakicho,1
muramatsu,1
murakami,1
muko,1
muikamachi,1
morohongo,1
moriyama,1
moriguchi,1
mori,1
mizunami,1
miyoshi,1
miyazu,1
miyazaki,1
miyakonojo,1
miyata,1
mitsuke,1
mitsukaido,1
mitake,1
mitaka-shi,1
mishima,1
mino,1
mino,1
minamirinkan,1
minamata,1
minakuchicho-matoba,1
mikuni,1
miki,1
mihara,1
mibu,1
menuma,1
matsuto,1
matsumoto,1
matsue,1
matsudo,1
matsubase,1
matsubara,1
masuda,1
maruoka,1
kamimaruko,1
marugame,1
makurazaki,1
maki,1
maizuru,1
maebashi,1
maebaru-chuo,1
machida,1
kyoto,1
kushikino,1
kusatsu,1
kurume,1
kuroda,1
kurihashi,1
kure,1
kurayoshi,1
kurashiki,1
kumamoto,1
kumagaya,1
kukichuo,1
kudamatsu,1
kozakai-cho,1
koshigaya,1
kosai-shi,1
konosu,1
konan,1
komoro,1
komono,1
komatsushimacho,1
komatsu,1
komaki,1
kokubunji,1
kokubu-matsuki,1
koga,1
koga,1
kofu,1
kodamacho-kodamaminami,1
kochi,1
kobe,1
kobayashi,1
kitsuki,1
kitakyushu,1
kitakata,1
kitahama,1
kishiwada,1
kisarazu,1
kisai,1
kiryu,1
kikuchi,1
kazo,1
kawasaki,1
kawasaki,1
kawanishi,1
kawaguchi,1
kawagoe,1
katsuyama,1
kasukabe,1
kasugai,1
kashiwazaki,1
kashiwa,1
kashima,1
kashihara-shi,1
kashihara,1
kaseda-shirakame,1
kasaoka,1
kasamatsucho,1
kariya,1
karatsu,1
kanzakimachi-kanzaki,1
kanuma,1
kanoya,1
kan'onjicho,1
kannabecho-yahiro,1
kanie,1
kanekomachi,1
kanda,1
kanazawa,1
kanaya,1
kamojimacho-jogejima,1
kamogatacho-kamogata,1
kamo,1
kamirenjaku,1
kaminokawa,1
kamiichi,1
kameyama,1
kameoka,1
kameda-honcho,1
kamakura,1
kakogawacho-honmachi,1
kakegawa,1
kakamigahara,1
kashima-shi,1
kajiki,1
kaizuka,1
kainan,1
kagoshima,1
kadoma,1
izumo,1
izumiotsu,1
izumi,1
izumi,1
iwatsuki,1
iwata,1
iwakura,1
iwakuni,1
iwai,1
iwade,1
itsukaichi,1
itoman,1
itoigawa,1
ito,1
itami,1
ishiki,1
ishikawa,1
ishii,1
ishige,1
ishigaki,1
isesaki,1
isehara,1
ise,1
isawa,1
isahaya,1
inuyama,1
ino,1
innoshima,1
inazawa,1
ina,1
imaricho-ko,1
imaichi,1
ikoma,1
ikeda,1
ikedacho,1
ijuin,1
iizuka,1
iiyama,1
iida,1
ichinomiya,1
ibusuki,1
ibaraki,1
ibara,1
hotaka,1
honjo,1
hondo,1
hofu,1
hitoyoshi,1
hita,1
hisai-motomachi,1
hiroshima,1
hiratsuka,1
hiratacho,1
hirara,1
hirakata,1
hirado,1
hino,1
hino,1
himimachi,1
himeji,1
hikone,1
hiji,1
hekinan,1
hayama,1
hatsukaichi,1
hatogaya-honcho,1
hashimoto,1
hanyu,1
hanno,1
handa,1
hamanoichi,1
hamamatsu,1
hamakita,1
hamada,1
hakui,1
haibara-akanedai,1
hagi,1
katsuren-haebaru,1
hadano,1
hachioji,1
omihachiman,1
gyoda,1
gushikawa,1
gotsucho,1
gotemba,1
gosen,1
gose,1
gojo,1
godo,1
gobo,1
ginowan,1
gifu-shi,1
gamagori,1
futtsu,1
funabashi,1
fukuyama,1
fukuroi,1
fukura,1
fukuoka,1
fukumitsu,1
nishifukuma,1
fukui-shi,1
fukuecho,1
fukuchiyama,1
fukiage-fujimi,1
fukayacho,1
fujisawa,1
fujioka,1
fujioka,1
fujinomiya,1
fujieda,1
fuji,1
fuchucho,1
enzan,1
daitocho,1
chofugaoka,1
chiryu,1
chino,1
chikushino-shi,1
chigasaki,1
chichibu,1
chatan,1
beppu,1
ayabe,1
atami,1
ashiya,1
ashikaga,1
arai,1
annaka,1
anjo,1
anan,1
amagi,1
amagasaki,1
akune,1
kariya,1
aki,1
aioi,1
ageoshimo,1
okinawa,1
kushima,1
hikari,1
nagato,1
hasuda,1
kamifukuoka,1
sayama,1
fussa,1
asaka,1
wako,1
shimotoda,1
kimitsu,1
miura,1
wakayama,1
iyo,1
uwajima,1
saijo,1
ozu,1
matsuyama,1
masaki-cho,1
kawanoecho,1
hojo,1
yuzawa,1
yotsukaido,1
yonezawa,1
yokotemachi,1
yokaichiba,1
yanagawamachi-saiwaicho,1
yamoto,1
yamagata,1
yamada,1
yachimata,1
watari,1
wakuya,1
ushiku,1
tsukuba,1
toride,1
tono,1
tomobe,1
tomiya,1
togane,1
tendo,1
takahata,1
takahagi,1
sukagawa,1
shizukuishi,1
shisui,1
shiroishi,1
shiroi,1
shiogama,1
shinjo,1
sendai,1
sawara,1
sakura,1
sagae,1
ryugasaki,1
rifu,1
otsuchi,1
otawara,1
omiya,1
omigawa,1
omagari,1
okunoya,1
okawara,1
ohara,1
ofunato,1
obanazawa,1
oarai,1
oami,1
nihommatsu,1
naruto,1
narita,1
namie,1
naka,1
nagai,1
motomiya,1
motegi,1
moriya,1
morioka,1
mooka,1
mobara,1
mizusawa,1
miyako,1
mito,1
miharu,1
matsushima,1
mashiko,1
marumori,1
makabe,1
kuroiso,1
koriyama,1
kogota,1
kitakami,1
kitaibaraki,1
kawaguchi,1
katsuura,1
katsuta,1
katori-shi,1
kasama,1
karasuyama,1
kaminoyama,1
kamaishi,1
kakuda,1
iwase,1
iwanuma,1
iwaki,1
itako,1
ishioka,1
ishinomaki,1
ishikawa,1
inawashiro,1
ichinoseki,1
ichihara,1
hobaramachi,1
hitachi,1
higashine,1
hasaki,1
hanamaki,1
furukawa,1
funehikimachi-funehiki,1
funaishikawa,1
fukushima,1
fujishiro,1
edosaki,1
daigo,1
chiba,1
asahi,1
ami,1
akita,1
abiko,1
akitashi,1
bihoro,1
wakkanai,1
tomakomai,1
tobetsu,1
mutsu,1
takikawa,1
takanosu,1
sunagawa,1
shizunai-furukawacho,1
shiraoi,1
shimo-furano,1
shibetsu,1
sapporo,1
rumoi,1
otofuke,1
otaru,1
odate,1
obihiro,1
noshiromachi,1
nemuro,1
nayoro,1
nanae,1
namioka,1
muroran,1
mombetsu,1
misawa,1
yoichi,1
makubetsu,1
kushiro,1
kuroishi,1
shimokizukuri,1
kitami,1
kamiiso,1
iwanai,1
iwamizawa,1
ishikari,1
ichinohe,1
kitahiroshima,1
hirosaki,1
hanawa,1
hakodate,1
hachinohe,1
fukagawa,1
ebetsu,1
date,1
chitose,1
bibai,1
ashibetsu,1
asahikawa,1
aomorishi,1
abashiri,1
goshogawara,1
aso,1
nanto-shi,1
kawage,1
neyagawa,1
hitachi-naka,1
inashiki,1
onojo,1
minokamo,1
gujo,1
joetsu,1
saitama,1
higashimurayama-shi,1
fujikawaguchiko,1
dazaifu,1
kamigyo-ku,1
buzen,1
sendai,1
webuye,1
wajir,1
voi,1
thika,1
rongai,1
pumwani,1
nyeri,1
nyahururu,1
narok,1
nanyuki,1
nakuru,1
naivasha,1
nairobi,1
mumias,1
muhoroni,1
moyale,1
mombasa,1
molo,1
migori,1
meru,1
mbale,1
marsabit,1
maralal,1
mandera,1
malindi,1
makueni,1
machakos,1
lugulu,1
lodwar,1
lamu,1
kitui,1
kitale,1
kisumu,1
kisii,1
kilifi,1
kiambu,1
keruguya,1
kericho,1
karuri,1
kapenguria,1
kakamega,1
kabarnet,1
isiolo,1
homa_bay,1
garissa,1
embu,1
eldoret,1
busia,1
bungoma,1
athi_river,1
siaya,1
ol_kalou,1
suluktu,1
isfana,1
balykchy,1
tokmok,1
tash-kumyr,1
talas,1
kyzyl-suu,1
uzgen,1
osh,1
naryn,1
kyzyl-kyya,1
kara_suu,1
karakol,1
kara-balta,1
kant,1
jalal-abad,1
iradan,1
cholpon-ata,1
bishkek,1
bazar-korgon,1
at-bashi,1
toktogul,1
phnom_penh,1
ta_khmau,1
takeo,1
svay_rieng,1
stung_treng,1
sisophon,1
siem_reap,1
prey_veng,1
pursat,1
phumi_veal_sre,1
samraong,1
tbeng_meanchey,1
paoy_pet,1
pailin,1
lumphat,1
koh_kong,1
kratie,1
kampot,1
kampong_thom,1
kampong_speu,1
sihanoukville,1
kampong_chhnang,1
kampong_cham,1
ban_lung,1
battambang,1
smach_mean_chey,1
tarawa,1
moutsamoudou,1
moroni,1
basseterre,1
yonan-up,1
wonsan,1
t'ongch'on-up,1
sungho_1-tong,1
sunan,1
songnim,1
sil-li,1
sinmak,1
sinanju,1
sariwon,1
samho-rodongjagu,1
pyongyang,1
p'yongsong,1
ongjin,1
namp'o,1
kusong,1
kujang-up,1
kowon-up,1
kosan,1
kangdong-up,1
kaesong,1
hwangju-up,1
hungnam,1
hukkyo-ri,1
hoeyang,1
hamhung,1
haeju,1
chunghwa,1
chongju,1
changyon,1
chaeryong-up,1
ayang-ni,1
anju,1
anbyon-up,1
anak,1
yuktae-dong,1
uiju,1
sonbong,1
sinuiju,1
sakchu-up,1
yonggwang-up,1
onsong,1
nanam,1
namyang-dong,1
najin,1
musan-up,1
kyongsong,1
kilju,1
kapsan-up,1
kanggye-si,1
iwon-up,1
hyesan-dong,1
hyesan-si,1
hongwon,1
hoeryong,1
chongjin,1
aoji-ri,1
heung-hai,1
enjitsu,1
neietsu,1
eisen,1
reiko,1
yong-dong,1
eisen,1
yeoju,1
yesan,1
yangsan,1
yangp'yong,1
yangju,1
yanggu,1
wonju,1
wanju,1
waegwan,1
ulsan,1
uijeongbu-si,1
tangjin,1
taesal-li,1
daejeon,1
daegu,1
taisen-ri,1
t'aebaek,1
suwon-si,1
suncheon,1
seoul,1
suisan,1
jenzan,1
seonghwan,1
sokcho,1
sangju,1
santyoku,1
fuyo,1
busan,1
bucheon-si,1
puan,1
beolgyo,1
pohang,1
osan,1
asan,1
okcheon,1
kosong,1
nonsan,1
nangen,1
naju,1
munsan,1
mungyeong,1
muan,1
moppo,1
miryang,1
gyeongsan-si,1
kyonju,1
kwangyang,1
gwangju,1
gwangju,1
kurye,1
guri-si,1
kunwi,1
kunsan,1
kinzan,1
gumi,1
goyang-si,1
goseong,1
gongju,1
kyosai,1
koesan,1
koch'ang,1
kimje,1
kimhae,1
gimcheon,1
gijang,1
gapyeong,1
kang-neung,1
ganghwa-gun,1
iksan,1
incheon,1
imsil,1
icheon-si,1
hwasun,1
hwaseong-si,1
hwacheon,1
hongsung,1
hongch'on,1
hayang,1
haenam,1
chuncheon,1
jeonju,1
cheongsong_gun,1
cheongju-si,1
cheonan,1
chinju,1
chinch'on,1
jinan-gun,1
jeju-si,1
changwon,1
changsu,1
anyang-si,1
anseong,1
ansan-si,1
andong,1
gaigeturi,1
sinhyeon,1
yeosu,1
yonmu,1
tonghae,1
pubal,1
seongnam-si,1
hanam,1
hwado,1
namyangju,1
ungsang,1
wabu,1
naeso,1
hwawon,1
kwangmyong,1
sinan,1
seogwipo,1
changnyeong,1
janub_as_surrah,1
hawalli,1
bayan,1
as_salimiyah,1
ar_rumaythiyah,1
ar_riqqah,1
al_manqaf,1
al_mahbulah,1
kuwait_city,1
al_jahra',1
al_fahahil,1
al_fintas,1
al_farwaniyah,1
al_ahmadi,1
ad_dasmah,1
salwa,1
ar_rabiyah,1
sabah_as_salim,1
george_town,1
zhanaozen,1
shalqar,1
shalkar,1
oral,1
kandyagash,1
qulsary,1
khromtau,1
karagandy,1
embi,1
balyqshy,1
atyrau,1
aqtobe,1
aktau,1
aqsay,1
zyryanovsk,1
zhosaly,1
zhezqazghan,1
dzhetygara,1
zhangatas,1
ayteke_bi,1
taraz,1
zaysan,1
zhangaqorghan,1
turar_ryskulov,1
ush-tyube,1
turkestan,1
temirtau,1
tekeli,1
tasboget,1
talghar,1
taldykorgan,1
taldyqorghan,1
shymkent,1
shu,1
shemonaikha,1
shchuchinsk,1
semey,1
saryaghash,1
sarkand,1
sorang,1
rudnyy,1
kyzylorda,1
kostanay,1
karatau,1
kapshagay,1
petropavlovsk,1
pavlodar,1
zharkent,1
ust-kamenogorsk,1
sarykemer,1
merke,1
makinsk,1
lisakovsk,1
baykonyr,1
ridder,1
lenger,1
kokshetau,1
kentau,1
esik,1
georgievka,1
aksu,1
otegen_batyra,1
ekibastuz,1
shieli,1
shardara,1
burunday,1
aksu,1
balqash,1
ayagoz,1
atbasar,1
arys,1
arkalyk,1
aral,1
astana,1
almaty,1
akkol',1
abay,1
stepnogorsk,1
kyzyl-orda,1
vientiane,1
xam_nua,1
savannakhet,1
pakxe,1
muang_xay,1
vangviang,1
muang_phonsavan,1
muang_pakxan,1
thakhek,1
luang_prabang,1
ban_houakhoua,1
phonsavan,1
zahle,1
tripoli,1
tyre,1
sidon,1
ra's_bayrut,1
djounie,1
jbail,1
habbouch,1
bcharre,1
beirut,1
baalbek,1
en_naqoura,1
nabatiye_et_tahta,1
castries,1
vaduz,1
welisara,1
weligama,1
wattala,1
vavuniya,1
valvedditturai,1
trincomalee,1
ratnapura,1
puttalam,1
point_pedro,1
pita_kotte,1
peliyagoda,1
panadura,1
nuwara_eliya,1
negombo,1
mulleriyawa,1
moratuwa,1
matara,1
maharagama,1
kurunegala,1
sri_jayewardenepura_kotte,1
kotikawatta,1
kolonnawa,1
kelaniya,1
katunayaka,1
kandy,1
kandana,1
kalutara,1
kalmunai,1
jaffna,1
ja_ela,1
homagama,1
hendala,1
hatton,1
hanwella_ihala,1
gampola,1
galle,1
galkissa,1
eravur_town,1
dambulla,1
colombo,1
chilaw,1
beruwala,1
bentota,1
batticaloa,1
battaramulla_south,1
badulla,1
anuradhapura,1
ampara,1
ambalangoda,1
shanjeev_home,1
zwedru,1
new_yekepa,1
voinjama,1
monrovia,1
kakata,1
harper,1
greenville,1
gbarnga,1
buchanan,1
bensonville,1
quthing,1
qacha's_nek,1
mohale's_hoek,1
maseru,1
maputsoe,1
mafeteng,1
leribe,1
butha-buthe,1
visaginas,1
vilnius,1
utena,1
ukmerge,1
telsiai,1
taurage,1
silute,1
siauliai,1
rokiskis,1
radviliskis,1
plunge,1
panevezys,1
palanga,1
fabijoniskes,1
mazeikiai,1
marijampole,1
kretinga,1
klaipeda,1
kedainiai,1
kaunas,1
jonava,1
gargzdai,1
druskininkai,1
alytus,1
aleksotas,1
dainava_(kaunas),1
silainiai,1
eiguliai,1
pasilaiciai,1
pilaite,1
justiniskes,1
seskine,1
lazdynai,1
vilkpede,1
naujamiestis,1
luxembourg,1
esch-sur-alzette,1
dudelange,1
valmiera,1
ventspils,1
vec-liepaja,1
tukums,1
salaspils,1
riga,1
rezekne,1
ogre,1
liepaja,1
jurmala,1
jelgava,1
jekabpils,1
daugavpils,1
cesis,1
tobruk,1
suluq,1
darnah,1
benghazi,1
az_zuwaytinah,1
at_taj,1
tukrah,1
al_qubbah,1
al_marj,1
al_jawf,1
al_bayda',1
al_abyar,1
ajdabiya,1
zuwarah,1
zliten,1
zaltan,1
yafran,1
waddan,1
tarhuna,1
tripoli,1
tagiura,1
sirte,1
surman,1
sabratah,1
sabha,1
nalut,1
murzuq,1
mizdah,1
misratah,1
masallatah,1
hun,1
zawiya,1
ghat,1
gharyan,1
brak,1
bani_walid,1
az_zintan,1
az_zawiyah,1
awbari,1
al_khums,1
al_jadid,1
zaio,1
zagora,1
youssoufia,1
tiznit,1
tirhanimine,1
tinghir,1
tiflet,1
tetouan,1
taza,1
taroudant,1
taourirt,1
taounate,1
tan-tan,1
tangier,1
tahala,1
souq_larb'a_al_gharb,1
sidi_yahia_el_gharb,1
sidi_slimane,1
sidi_qacem,1
sidi_ifni,1
sidi_bennour,1
settat,1
sefrou,1
sale,1
safi,1
rabat,1
oulad_teima,1
oujda,1
oued_zem,1
ouazzane,1
ouarzazat,1
nador,1
mohammedia,1
midelt,1
meknes,1
mechra_belqsiri,1
martil,1
marrakesh,1
larache,1
ksar_el_kebir,1
khouribga,1
khenifra,1
kenitra,1
kasba_tadla,1
jerada,1
imzourene,1
guercif,1
guelmim,1
fkih_ben_salah,1
fes,1
essaouira,1
el_jadida,1
el_hajeb,1
el_aioun,1
chefchaouene,1
casablanca,1
bouznika,1
berkane,1
beni_mellal,1
berrechid,1
azrou,1
azemmour,1
asilah,1
khemisset,1
al_hoceima,1
ahfir,1
agadir,1
skhirat,1
boujniba,1
dakhla,1
monte-carlo,1
monaco,1
edinet,1
ungheni,1
tiraspolul,1
straseni,1
bilicenii_vechi,1
soroca,1
slobozia,1
ribnita,1
orhei,1
hincesti,1
causeni,1
floresti,1
dubasari,1
drochia,1
comrat,1
chisinau,1
ceadir-lunga,1
cahul,1
bender,1
balti,1
podgorica,1
pljevlja,1
niksic,1
herceg-novi,1
cetinje,1
budva,1
bijelo_polje,1
bar,1
marigot,1
toamasina,1
vondrozo,1
vohipaho,1
vohibinany,1
vavatenina,1
vangaindrano,1
tsiroanomandidy,1
tsiombe,1
tsaratanana,1
toliara,1
fort_dauphin,1
soavinandriana,1
soanindrariny,1
soanierana_ivongo,1
sitampiky,1
sambava,1
sakaraha,1
sahavato,1
sadabe,1
nosy_varika,1
morondava,1
moramanga,1
miandrivazo,1
miandrarivo,1
marovoay,1
marolambo,1
maroantsetra,1
manjakandriana,1
mananjary,1
mananara,1
manakara,1
maintirano,1
mahanoro,1
mahajanga,1
maevatanana,1
ikongo,1
ikalamavony,1
ihosy,1
ifanadiana,1
fianarantsoa,1
fenoarivo_be,1
fenoarivo_atsinanana,1
faratsiho,1
farafangana,1
fandriana,1
betioky,1
betafo,1
beroroha,1
belo_sur_tsiribihina,1
beloha,1
bealanana,1
arivonimamo,1
antsohimbondrona,1
antsohihy,1
antsiranana,1
antsirabe,1
antanifotsy,1
antananarivo,1
antalaha,1
ankazondandy,1
ankazobe,1
ankazoabo,1
anjozorobe,1
hell-ville,1
andilamena,1
andapa,1
ampasimanolotra,1
amparafaravola,1
ampanihy,1
ampahana,1
ambovombe,1
ambositra,1
ambohitrolomahitsy,1
amboasary,1
amboanjo,1
ambilobe,1
ambatondrazaka,1
ambatolampy,1
ambatofinandrahana,1
ambato_boeny,1
ambarakaraka,1
ambanja,1
ambalavao,1
alarobia,1
majuro,1
rmi_capitol,1
zhelino,1
vinica,1
veles,1
tetovo,1
tearce,1
studenichani,1
strumica,1
struga,1
shtip,1
skopje,1
saraj,1
resen,1
radovish,1
prilep,1
ohrid,1
negotino,1
negotino,1
lipkovo,1
kumanovo,1
kriva_palanka,1
kochani,1
kicevo,1
kavadarci,1
kamenjane,1
gostivar,1
gevgelija,1
delcevo,1
debar,1
brvenica,1
bogovinje,1
bitola,1
suto_orizare,1
butel,1
cair,1
ilinden,1
kisela_voda,1
centar_zupa,1
yorosso,1
timbuktu,1
sikasso,1
segou,1
san,1
sagalo,1
mopti,1
markala,1
koutiala,1
koulikoro,1
kolokani,1
kayes,1
kati,1
kangaba,1
gao,1
djenne,1
bougouni,1
banamba,1
bamako,1
bafoulabe,1
yenangyaung,1
nyaungdon,1
yamethin,1
wakema,1
twante,1
taungoo,1
thongwa,1
thayetmyo,1
thaton,1
tharyarwady,1
thanatpin,1
thanatpin,1
dawei,1
taunggyi,1
taungdwingyi,1
syriam,1
sittwe,1
shwebo,1
sagaing,1
yangon,1
pyu,1
pyinmana,1
pyay,1
pyapon,1
bago,1
paungde,1
pakokku,1
hpa-an,1
nyaunglebin,1
myitkyina,1
myingyan,1
myanaung,1
mudon,1
mawlamyinegyunn,1
mawlamyine,1
monywa,1
mogok,1
minbu,1
myeik,1
meiktila,1
pyin_oo_lwin,1
mawlaik,1
maubin,1
martaban,1
mandalay,1
magway,1
loikaw,1
letpandan,1
lashio,1
kyaukse,1
kyaikto,1
kyaiklat,1
kyaikkami,1
kayan,1
kanbe,1
hinthada,1
hakha,1
chauk,1
bogale,1
bhamo,1
pathein,1
myaydo,1
nay_pyi_taw,1
uliastay,1
ulaangom,1
oelgiy,1
khovd,1
altai,1
ulaanbaatar,1
suhbaatar,1
murun-kuren,1
mandalgovi,1
hovd,1
erdenet,1
dzuunharaa,1
darhan,1
dalandzadgad,1
saynshand,1
bulgan,1
bayanhongor,1
bayanhongor,1
baruun-urt,1
arvayheer,1
zuunmod,1
macau,1
saipan,1
saint-joseph,1
sainte-marie,1
petite_riviere_salee,1
le_robert,1
le_lamentin,1
le_francois,1
la_trinite,1
fort-de-france,1
ducos,1
zouerat,1
tekane,1
selibabi,1
rosso,1
nouakchott,1
nouadhibou,1
nema,1
kiffa,1
kaedi,1
atar,1
aleg,1
plymouth,1
brades,1
zabbar,1
valletta,1
qormi,1
mosta,1
birkirkara,1
vacoas,1
triolet,1
saint_pierre,1
quatre_bornes,1
port_louis,1
mahebourg,1
goodlands,1
curepipe,1
centre_de_flacq,1
bel_air_riviere_seche,1
le_hochet,1
male,1
karonga,1
zomba,1
salima,1
rumphi,1
nsanje,1
nkhotakota,1
mzuzu,1
mzimba,1
mulanje,1
mchinji,1
mangochi,1
liwonde,1
lilongwe,1
kasungu,1
dedza,1
blantyre,1
balaka,1
gustavo_a._madero,1
san_fernando,1
zumpango,1
zumpango_del_rio,1
zacualtipan,1
zacatlan,1
zacatepec,1
yecapixtla,1
yautepec,1
xoxocotla,1
xonacatlan,1
xochitepec,1
xochimilco,1
xicotepec_de_juarez,1
xico,1
san_miguel_xico_viejo,1
alvaro_obregon,1
villahermosa,1
gustavo_a._madero,1
villa_cuauhtemoc_otzolotepec,1
veracruz,1
venustiano_carranza,1
valle_hermoso,1
valladolid,1
uman,1
tuxtla_gutierrez,1
tuxpan_de_rodriguez_cano,1
tultitlan,1
tultepec,1
tulancingo,1
tula_de_allende,1
toluca,1
tlazcalancingo,1
tlaquiltenango,1
tlapa_de_comonfort,1
tlapacoyan,1
tlalpan,1
tlalnepantla,1
tlahuac,1
tizimin,1
tizayuca,1
tixtla_de_guerrero,1
ticul,1
santiago_tianguistenco,1
tezontepec_de_aldama,1
teziutlan,1
texcoco_de_mora,1
tequixquiac,1
tequisquiapan,1
cuautitlan_izcalli,1
tepoztlan,1
tepotzotlan,1
tepeji_de_ocampo,1
tepeaca,1
tepatlaxco_de_hidalgo,1
teoloyucan,1
tenosique_de_pino_suarez,1
tenango_de_arista,1
temixco,1
temapache,1
teloloapan,1
tecax,1
tehuacan,1
tecamachalco,1
teapa,1
taxco_de_alarcon,1
tapachula,1
tantoyuca,1
tampico,1
tamazunchale,1
santo_domingo_tehuantepec,1
santiago_tuxtla,1
santiago_pinotepa_nacional,1
santiago_tulantepec,1
moyotzingo,1
santa_maria_chimalhuacan,1
santa_cruz_xoxocotlan,1
tecamac_de_felipe_villanueva,1
chiautempan,1
san_salvador_el_seco,1
san_salvador_atenco,1
san_pablo_de_las_salinas,1
san_pablo_autopan,1
san_miguel_zinacantepec,1
coatlinchan,1
san_mateo_atenco,1
san_martin_texmelucan_de_labastida,1
teolocholco,1
teotihuacan_de_arista,1
san_juan_del_rio,1
tuxtepec,1
san_francisco_acuautla,1
sanctorum,1
san_cristobal_de_las_casas,1
san_andres_tuxtla,1
salina_cruz,1
rio_verde,1
rio_bravo,1
rio_blanco,1
reynosa,1
puerto_escondido,1
puente_de_ixtla,1
puebla,1
progreso_de_alvaro_obregon,1
progreso_de_castro,1
poza_rica_de_hidalgo,1
polanco,1
playa_del_carmen,1
pijijiapan,1
peto,1
perote,1
paraiso,1
papantla_de_olarte,1
panuco,1
palmarito_tochapan,1
palenque,1
pachuca_de_soto,1
ozumba_de_alzate,1
oxkutzkab,1
orizaba,1
ometepec,1
ocozocoautla_de_espinosa,1
ocoyoacac,1
ocosingo,1
oaxaca_de_juarez,1
nuevo_laredo,1
nogales,1
nicolas_romero,1
naucalpan_de_juarez,1
naranjos,1
villa_nanchital,1
motul,1
motozintla_de_mendoza,1
montemorelos,1
santiago_momoxpan,1
mixquiahuala_de_juarez,1
misantla,1
miramar,1
minatitlan,1
milpa_alta,1
miahuatlan_de_porfirio_diaz,1
metepec,1
merida,1
matias_romero,1
heroica_matamoros,1
martinez_de_la_torre,1
mapastepec,1
malinaltepec,1
magdalena_contreras,1
macuspana,1
reyes_acozac,1
los_reyes_la_paz,1
linares,1
lerma_de_villada,1
lerdo_de_tejada,1
las_margaritas,1
las_choapas,1
la_isla,1
kanasin,1
juchitan_de_zaragoza,1
jojutla,1
jiutepec,1
jalpa_de_mendez,1
xalapa_de_enriquez,1
izucar_de_matamoros,1
san_jeronimo_ixtepec,1
ixtapan_de_la_sal,1
ixtapaluca,1
iztapalapa,1
ixtac_zoquitlan,1
iztacalco,1
ixmiquilpan,1
iguala_de_la_independencia,1
hunucma,1
huixtla,1
huitzuco_de_los_figueroa,1
huimanguillo,1
huejutla_de_reyes,1
huejotzingo,1
huauchinango,1
huatusco_de_chicuellar,1
ciudad_de_huajuapan_de_leon,1
frontera_comalapa,1
frontera,1
fortin_de_las_flores,1
felipe_carrillo_puerto,1
escarcega,1
emiliano_zapata,1
emiliano_zapata,1
ciudad_mante,1
ecatepec,1
cunduacan,1
cuernavaca,1
cuautlancingo,1
cuautla_morelos,1
cuautitlan,1
cuautepec_de_hinojosa,1
cuajimalpa,1
san_miguel_de_cozumel,1
coyotepec,1
coyoacan,1
cosoleacaque,1
cosamaloapan_de_carpio,1
cordoba,1
san_bernardino_contla,1
comitan,1
comalcalco,1
